"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"213.142.156.97","elite","AS207459","TR","Teknosos Bilisim Hizmetleri VE Tic. Ltd. Sti.","40","Teknosos Bilisim Hizmetleri VE Tic. Ltd. STI","80","http","86","100","24","24","2026-02-04T10:13:48.217Z","169"
"173.245.49.137","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","83","100","24","24","2026-02-04T09:56:28.545Z","590"
"212.83.151.214","elite","AS12876","FR","Online S.A.S.","10","Online SAS","5836","socks5","78","25","2813","11376","2026-02-04T09:42:12.438Z","706"
"193.151.136.177","elite","AS60077","IR","Asre Dadeha Asiatech","90","N/A","1080","socks5","77","18","2044","11387","2026-02-04T08:07:51.535Z","4988"
"109.169.171.47","elite","AS12389","RU","Rostelecom networks","58","OJSC VolgaTelecom (Tolliaty service region)","7788","socks5","75","41","1872","4540","2026-02-04T08:05:15.922Z","4977"
"157.185.160.74","elite","AS54994","US","Meteverse Limited.","87","Meteverse Limited","26589","socks5","72","100","11226","11243","2026-02-04T09:37:25.218Z","2909"
"203.23.104.167","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","72","100","11487","11487","2026-02-04T08:43:13.914Z","3103"
"190.210.186.241","elite","AS16814","AR","NSS S.A.","238","Argentina Virtual Networks","80","socks5","69","100","11411","11435","2026-02-04T08:46:26.416Z","3307"
"147.139.199.251","elite","AS45102","ID","Alibaba Cloud LLC","177","Alibaba Cloud - ID","61524","socks5","69","99","11366","11432","2026-02-04T08:31:39.116Z","3306"
"117.2.56.63","elite","AS7552","VN","Viettel Corporation","188","N/A","5678","socks5","65","94","4268","4557","2026-02-04T09:34:57.223Z","3593"
"67.205.2.160","elite","AS26347","US","New Dream Network","91","DreamHost","64118","socks5","65","44","5032","11359","2026-02-04T08:58:49.143Z","4908"
"178.62.202.227","elite","AS14061","NL","DigitalOcean, LLC","16","Digital Ocean","7497","socks5","65","100","11422","11427","2026-02-04T08:39:32.817Z","2981"
"106.75.189.147","elite","AS136958","CN","UCLOUD","262","Shanghai UCloud Information Technology Company Limited","999","socks5","65","90","10240","11339","2026-02-04T08:37:04.030Z","4011"
"103.53.228.217","elite","AS131427","VN","AOHOAVIET","191","AO HOA Viet Co., ltd","7497","socks5","65","80","9092","11403","2026-02-04T09:06:30.545Z","3208"
"111.199.70.169","elite","AS4808","CN","China Unicom Beijing Province Network","225","N/A","1080","socks5","65","89","10153","11414","2026-02-04T08:34:51.330Z","3810"
"175.155.181.10","elite","AS4837","CN","China Unicom Sichuan Province Network","216","N/A","24388","socks5","65","68","7727","11350","2026-02-04T08:10:51.042Z","871"
"115.76.248.226","elite","AS7552","VN","VIETELGPRS","190","GPRS Services","8080","socks5","64","82","9262","11290","2026-02-04T08:57:58.142Z","4606"
"27.151.158.87","elite","AS4134","CN","Chinanet","283","Chinanet FJ","2829","socks5","63","21","2424","11341","2026-02-04T08:15:13.727Z","313"
"5.161.42.131","elite","AS213230","US","Hetzner Online GmbH","92","Hetzner Online GmbH","97","socks5","61","58","6600","11423","2026-02-04T08:43:45.119Z","4996"
"109.169.238.207","elite","AS12389","RU","Commerce Network","58","JSC VolgaTelecom Samara branch","7788","socks5","61","60","2728","4525","2026-02-04T08:57:58.215Z","3485"
"34.43.181.55","elite","AS396982","US","Google LLC","3","Google LLC","3128","socks5","61","100","4522","4523","2026-02-04T09:18:30.525Z","823"
"180.127.240.141","elite","AS4134","CN","Chinanet","264","Chinanet JS","8989","socks5","61","37","1693","4627","2026-02-04T08:31:38.942Z","4110"
"109.111.182.202","elite","AS34757","RU","Siberian Networks","90","LTD Siberian Networks","8080","socks5","61","99","4462","4508","2026-02-04T09:19:09.735Z","62"
"172.99.189.39","elite","AS63023","FR","GTHost","7","GTHost","15604","socks5","61","100","667","668","2026-02-04T08:27:21.916Z","4114"
"203.28.9.107","elite","AS209242","CY","Cloudflare London, LLC","7","Lachtaristo Holdings Limited","80","socks5","61","100","11500","11503","2026-02-04T08:25:56.746Z","1620"
"92.252.150.198","elite","AS12389","RU","PJSC Rostelecom","58","Ulyanovsk Branch of Rostelecom","7788","socks5","61","34","1550","4536","2026-02-04T08:46:41.826Z","1900"
"31.181.253.239","elite","AS12389","RU","OJSC Rostelecom Macroregional Branch South","71","OJSC Rostelecom Macroregional Branch South","7788","socks5","61","58","2651","4533","2026-02-04T09:34:24.122Z","3511"
"184.95.220.42","elite","AS22652","CA","Videotron Telecom Ltee","90","Fibrenoire Inc.","1080","socks5","61","100","4739","4747","2026-02-04T08:06:11.739Z","3983"
"5.9.173.158","elite","AS24940","DE","Hetzner Online GmbH","16","N/A","30000","socks5","61","100","11370","11404","2026-02-04T08:18:54.218Z","5008"
"88.202.230.103","elite","AS13213","GB","UK2.NET","16","N/A","7392","socks5","61","100","4581","4592","2026-02-04T08:17:14.323Z","4219"
"216.107.129.135","elite","AS61317","US","Ipxo LLC","94","Ipxo LLC","10180","socks5","61","100","11382","11406","2026-02-04T09:02:54.512Z","3771"
"94.130.171.189","elite","AS24940","DE","Hetzner Online GmbH","11","Hetzner","10004","socks5","61","91","10300","11283","2026-02-04T09:14:50.736Z","3528"
"43.132.247.227","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","194","Tencent Cloud Computing","11038","socks5","61","29","3291","11447","2026-02-04T08:39:06.632Z","3298"
"75.119.203.97","elite","AS26347","US","New Dream Network","146","DreamHost","32524","socks5","61","75","8592","11459","2026-02-04T09:25:21.243Z","218"
"104.255.170.63","elite","AS397373","US","H4Y Technologies LLC","157","N/A","60899","socks5","61","100","11502","11528","2026-02-04T08:12:48.337Z","3093"
"195.114.209.50","elite","AS57286","ES","Gigas Hosting SL","30","Gigas Hosting S.L.","80","http","57","100","16","16","2026-02-04T10:11:09.539Z","294"
"212.47.232.28","elite","AS12876","FR","Online S.A.S.","10","ONLINE","80","http","42","100","22","22","2026-02-04T10:07:52.855Z","251"
"173.245.49.122","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","38","100","24","24","2026-02-04T10:02:13.527Z","978"
"207.180.254.198","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","8080","http","37","100","24","24","2026-02-04T10:02:53.007Z","359"
"159.112.235.64","elite","AS209242","US","Cloudflare London, LLC","4","Confluence Technologies","80","http","29","100","24","24","2026-02-04T10:01:28.817Z","488"
"173.245.49.242","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","28","100","24","24","2026-02-04T10:02:14.615Z","192"
"104.16.0.104","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","27","100","24","24","2026-02-04T10:05:35.495Z","217"
"173.245.49.26","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","25","100","24","24","2026-02-04T10:02:14.034Z","393"
"173.245.49.43","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","25","100","24","24","2026-02-04T10:13:37.928Z","887"
"173.245.49.225","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","24","100","24","24","2026-02-04T10:10:50.090Z","3684"
"185.176.24.253","elite","AS209242","NL","Cloudflare London, LLC","7","Horban Vasyl","80","http","22","100","24","24","2026-02-04T10:16:08.290Z","496"
"173.245.49.185","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","21","100","24","24","2026-02-04T10:10:51.080Z","821"
"173.245.49.119","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","21","100","24","24","2026-02-04T09:56:53.499Z","429"
"173.245.49.64","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","20","100","24","24","2026-02-04T10:13:35.803Z","3393"
"185.18.250.181","elite","AS209242","ES","Cloudflare London, LLC","7","SR DC Mad1","80","http","19","100","24","24","2026-02-04T10:15:50.973Z","3008"
"173.245.49.232","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","19","100","24","24","2026-02-04T10:13:31.874Z","414"
"104.16.0.201","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","19","100","24","24","2026-02-04T10:05:34.974Z","259"
"173.245.49.231","elite","AS13335","CA","Cloudflare, Inc.","3","Cloudflare, Inc.","80","http","18","100","24","24","2026-02-04T10:10:50.574Z","355"
"172.67.70.35","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","18","100","24","24","2026-02-04T09:56:29.077Z","1316"
"173.245.49.222","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","17","100","24","24","2026-02-04T10:10:29.387Z","395"
"173.245.49.48","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","15","100","24","24","2026-02-04T10:10:31.779Z","374"
"173.245.49.50","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","14","100","24","24","2026-02-04T10:13:38.602Z","4224"
"173.245.49.173","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","13","100","24","24","2026-02-04T10:07:23.093Z","873"
"173.245.49.219","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","13","100","24","24","2026-02-04T10:07:22.586Z","3904"
"51.255.219.244","elite","AS16276","FR","OVH SAS","17","berdin stephane","7497","socks5","3","100","11401","11411","2026-02-04T09:36:35.211Z","1270"
"46.101.230.20","elite","AS14061","DE","DigitalOcean, LLC","21","Digital Ocean","7497","socks5","3","15","1706","11441","2026-02-04T08:17:22.320Z","5013"
"89.46.249.147","elite","AS25369","GB","Hydra Communications Ltd","16","Hydra Communications Ltd","7777","socks5","2","30","1422","4683","2026-02-04T08:13:35.924Z","3330"
"138.201.140.125","elite","AS24940","DE","Hetzner Online GmbH","18","Hetzner","15976","socks5","2","100","11402","11406","2026-02-04T09:53:50.519Z","1983"
"178.44.165.5","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","69","OJSC VolgaTelecom","7788","socks5","2","61","2751","4542","2026-02-04T09:00:45.818Z","3481"
"182.160.103.124","elite","AS24323","BD","Aamra Networks Limited","161","N/A","9990","socks5","2","97","4518","4670","2026-02-04T09:23:50.138Z","4712"
"39.108.102.73","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","257","Aliyun Computing Co., LTD","5100","socks5","2","75","8558","11396","2026-02-04T08:15:41.344Z","4591"
"46.159.91.244","elite","AS12389","RU","PAO Rostelecom","73","OJSC Rostelecom Macroregional Branch South","1080","socks5","2","55","6275","11384","2026-02-04T09:08:00.846Z","4712"
"38.127.179.87","elite","AS174","US","Cogent Communications","84","Torlandia Trading SRL","11537","socks5","2","100","11401","11422","2026-02-04T09:36:09.344Z","4389"
"43.153.174.137","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","247","Tencent Cloud Computing","443","socks5","2","91","10255","11280","2026-02-04T08:26:44.835Z","4609"
"83.138.53.22","elite","AS63473","NL","HostHatch, LLC","11","Prinode AB","9050","socks5","2","42","4802","11495","2026-02-04T08:45:39.138Z","4289"
"31.128.248.2","elite","AS208139","UA","ISP Avator","34","\"Merlin-Telekom\" LLC","1080","socks5","1","99","11194","11354","2026-02-04T08:46:41.918Z","5025"
"159.65.116.119","elite","AS14061","DE","DigitalOcean, LLC","8","DigitalOcean, LLC","30199","socks5","1","97","11133","11420","2026-02-04T08:25:56.736Z","3767"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","57238","socks5","1","100","11395","11430","2026-02-04T08:54:19.513Z","3004"
"103.75.185.134","elite","AS135905","VN","Inet software one member company limited","216","Inet software one member company limited","6359","socks5","1","68","7794","11401","2026-02-04T08:02:50.120Z","3094"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","45","TheFirst","20000","socks5","1","100","40","40","2025-08-28T07:53:43.589Z","35"
"159.69.117.155","elite","AS24940","DE","Hetzner Online GmbH","18","Hetzner","42572","socks5","1","65","7409","11464","2026-02-04T09:47:18.546Z","4399"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","4930","socks5","1","58","6616","11454","2026-02-04T08:26:58.024Z","4889"
"199.87.210.189","elite","AS395092","US","Shock Hosting LLC","152","Shock Hosting LLC","10601","socks5","1","87","9858","11355","2026-02-04T09:39:18.335Z","2216"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London, LLC","7","Umpire Associates LTD","80","socks5","1","100","11422","11422","2026-02-04T08:25:56.748Z","4575"
"51.79.156.38","elite","AS16276","SG","OVH SAS","245","OVH Singapore PTE. LTD","15190","socks5","1","55","6284","11457","2026-02-04T08:26:44.837Z","4990"
"51.75.83.94","elite","AS16276","DE","OVH SAS","63","mizbandadehpardazi Mobinh","1080","socks5","1","50","5691","11460","2026-02-04T09:04:43.923Z","4975"
"199.188.93.214","elite","AS64200","US","Vivid-hosting LLC","150","Vivid-hosting LLC","9000","socks5","1","100","11450","11472","2026-02-04T09:47:18.517Z","4692"
"128.199.59.76","elite","AS14061","NL","DigitalOcean, LLC","20","DigitalOcean, LLC","29321","socks5","1","100","11421","11458","2026-02-04T09:51:58.927Z","1403"
"121.129.47.25","elite","AS4766","KR","Korea Telecom","281","N/A","1080","socks5","1","75","8603","11399","2026-02-04T09:17:44.520Z","3286"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","10","ONLINE","8080","socks5","1","92","10589","11448","2026-02-04T08:21:01.648Z","2424"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","25","N/A","1080","socks5","1","100","11394","11425","2026-02-04T08:28:07.114Z","3295"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","19260","socks5","1","100","11448","11467","2026-02-04T08:13:25.816Z","1692"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","187","Ranks ITT Ltd.","4145","socks5","1","99","11278","11422","2026-02-04T09:17:57.530Z","1099"
"46.101.159.153","elite","AS14061","DE","DigitalOcean, LLC","9","Digital Ocean","52570","socks5","1","100","11420","11424","2026-02-04T08:27:46.331Z","4088"
"62.113.115.94","elite","AS48282","RU","Zenon N.S.P.","42","N/A","16072","socks5","1","47","5331","11417","2026-02-04T09:25:21.432Z","3327"
"69.163.165.180","elite","AS26347","US","New Dream Network","144","DreamHost","41610","socks5","1","68","7746","11434","2026-02-04T08:33:59.944Z","2486"
"130.185.121.228","elite","AS57568","DE","Arvancloud Global Technologies L.L.C","7","Arvancloud Global Technologies L.L.C","50002","socks5","1","7","786","11430","2026-02-04T08:27:21.917Z","5018"


