"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"88.216.68.91","9084","United States","SOCKS4","Anonymous","9378 ms","✔️","1/30/2026, 4:13:35 PM"
"36.255.98.184","5093","Taiwan, Province of China","SOCKS5","Anonymous","9381 ms","✔️","1/30/2026, 3:46:32 PM"
"36.255.98.184","5264","Taiwan, Province of China","SOCKS5","Anonymous","9392 ms","✔️","1/30/2026, 3:46:32 PM"
"89.46.249.254","8020","United Kingdom","SOCKS5","Anonymous","9505 ms","✔️","1/30/2026, 4:14:16 PM"
"36.255.98.152","5171","Taiwan, Province of China","SOCKS5","Anonymous","9741 ms","✔️","1/30/2026, 3:46:32 PM"
"62.60.131.205","19016","Iran, Islamic Republic of","SOCKS5","Anonymous","9774 ms","✔️","1/30/2026, 4:04:13 PM"
"36.255.98.176","4535","Taiwan, Province of China","SOCKS5","Anonymous","9907 ms","✔️","1/30/2026, 3:46:42 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","9914 ms","✔️","1/30/2026, 3:05:39 PM"
"36.255.98.160","4141","Taiwan, Province of China","SOCKS5","Anonymous","10118 ms","✔️","1/30/2026, 3:46:32 PM"
"47.86.41.142","1024","Unknown","SOCKS5","Anonymous","10195 ms","✔️","1/30/2026, 3:59:19 PM"
"62.60.131.194","4649","Iran, Islamic Republic of","SOCKS5","Anonymous","10375 ms","✔️","1/30/2026, 4:04:04 PM"
"145.220.178.14","9050","Netherlands","SOCKS5","Anonymous","10543 ms","✔️","1/30/2026, 3:07:40 PM"
"5.75.168.247","8015","Germany","SOCKS5","Anonymous","10584 ms","✔️","1/30/2026, 4:00:20 PM"
"147.45.179.180","1082","United Kingdom","SOCKS5","Anonymous","10841 ms","✔️","1/30/2026, 3:08:13 PM"
"36.255.98.184","4024","Taiwan, Province of China","SOCKS5","Anonymous","10890 ms","✔️","1/30/2026, 3:46:33 PM"
"36.255.98.180","4260","Taiwan, Province of China","SOCKS5","Anonymous","11321 ms","✔️","1/30/2026, 3:46:34 PM"
"62.84.103.115","11102","Netherlands","SOCKS5","Anonymous","11496 ms","✔️","1/30/2026, 4:04:08 PM"
"5.75.168.247","8013","Germany","SOCKS5","Anonymous","11496 ms","✔️","1/30/2026, 4:00:21 PM"
"140.238.43.53","54322","Japan","SOCKS5","Anonymous","11500 ms","✔️","1/30/2026, 3:06:50 PM"
"36.255.98.177","4847","Taiwan, Province of China","SOCKS5","Anonymous","11605 ms","✔️","1/30/2026, 3:46:34 PM"
"149.202.94.235","9060","France","SOCKS5","Anonymous","13269 ms","✔️","1/30/2026, 3:08:36 PM"
"36.255.98.178","4082","Taiwan, Province of China","SOCKS5","Anonymous","14120 ms","✔️","1/30/2026, 3:46:36 PM"
"62.60.131.204","4020","Iran, Islamic Republic of","SOCKS5","Anonymous","14247 ms","✔️","1/30/2026, 4:04:08 PM"
"36.255.98.178","4217","Taiwan, Province of China","SOCKS5","Anonymous","16835 ms","✔️","1/30/2026, 3:46:39 PM"
"5.75.168.247","8041","Germany","SOCKS5","Anonymous","17770 ms","✔️","1/30/2026, 4:00:28 PM"
"5.75.168.247","8045","Germany","SOCKS5","Anonymous","17771 ms","✔️","1/30/2026, 4:00:28 PM"
"36.255.98.178","4494","Taiwan, Province of China","SOCKS5","Anonymous","21205 ms","✔️","1/30/2026, 3:46:43 PM"
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"182.160.103.124","elite","AS24323","BD","Aamra Networks Limited","163","N/A","9990","socks5","172","97","4479","4631","2026-01-30T09:41:20.619Z","4712"
"173.245.59.50","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","118","100","30","30","2026-01-30T10:17:38.539Z","800"
"188.42.89.167","elite","AS209242","NL","SERVERS-COM","4","N/A","80","http","100","100","32","32","2026-01-30T10:17:39.047Z","419"
"104.16.160.38","elite","AS13335","CA","Cloudflare, Inc.","4","Cloudflare, Inc.","80","http","99","100","32","32","2026-01-30T10:17:39.449Z","368"
"50.116.8.96","elite","AS63949","US","Akamai Technologies, Inc.","149","Linode","17477","socks5","92","78","8868","11298","2026-01-30T09:27:39.618Z","3198"
"45.196.150.195","elite","AS35107","BA","Media Sky","29","N/A","5432","socks5","87","93","10560","11322","2026-01-30T08:47:23.011Z","4220"
"141.193.213.122","elite","AS209242","US","Cloudflare London, LLC","7","WPEngine, Inc.","80","http","86","100","33","33","2026-01-30T10:17:40.632Z","394"
"51.254.32.143","elite","AS16276","FR","OVH SAS","7","OVH","80","socks5","85","97","10955","11303","2026-01-30T10:16:40.126Z","3984"
"1.57.21.59","elite","AS4837","CN","China Unicom Heilongjiang Province Network","244","N/A","7302","socks5","81","13","1535","11411","2026-01-30T08:53:50.529Z","3013"
"120.24.52.179","elite","AS37963","CN","Hangzhou Alibaba Advertising Co., Ltd.","265","Alibaba.com LLC","3128","socks5","81","91","10389","11426","2026-01-30T09:00:00.735Z","1273"
"193.151.136.177","elite","AS60077","IR","Asre Dadeha Asiatech","99","N/A","1080","socks5","81","18","2005","11348","2026-01-30T08:40:15.624Z","4988"
"190.142.86.9","elite","AS21826","VE","Corporación Telemic C.A.","156","Corporación Telemic C.A","8080","socks5","75","95","4355","4570","2026-01-30T08:25:45.043Z","4925"
"47.238.181.227","elite","AS45102","HK","Alibaba Cloud LLC","242","Alibaba Cloud - HK","8888","socks5","73","83","3747","4500","2026-01-30T08:23:36.730Z","4408"
"211.108.90.4","elite","AS9318","KR","SK Broadband Co Ltd","266","broadNnet","80","socks5","72","100","4491","4494","2026-01-30T08:18:11.848Z","4921"
"51.210.182.122","elite","AS16276","FR","OVH SAS","19","OVH","7497","socks5","69","47","5300","11340","2026-01-30T10:03:07.338Z","2990"
"178.44.165.5","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","71","OJSC VolgaTelecom","7788","socks5","69","60","2711","4502","2026-01-30T09:38:30.328Z","3481"
"199.60.103.160","elite","AS209242","US","Cloudflare London, LLC","4","HubSpot, Inc.","80","socks5","68","100","11362","11363","2026-01-30T08:50:53.229Z","2470"
"1.117.233.128","elite","AS45090","CN","China Internet Network Information Center","268","Tencent cloud computing (Beijing) Co., Ltd.","10800","socks5","65","60","6782","11311","2026-01-30T09:20:27.742Z","3815"
"36.75.16.40","elite","AS7713","ID","PT. TELKOM INDONESIA","184","N/A","4153","socks5","65","72","8144","11336","2026-01-30T09:54:20.915Z","3410"
"187.251.102.41","elite","AS22884","MX","Total Play Telecomunicaciones SA De CV","167","Total Play Telecomunicaciones SA De CV","999","socks5","65","99","4442","4484","2026-01-30T08:10:02.622Z","3904"
"5.135.191.18","elite","AS16276","FR","OVH SAS","18","OVH","9100","socks5","65","100","11270","11323","2026-01-30T09:35:45.124Z","2793"
"34.110.150.54","elite","AS396982","US","Google LLC","3","Google Cloud","3128","socks5","65","100","11252","11252","2026-01-30T08:45:15.530Z","3615"
"66.33.213.3","elite","AS22611","NL","New Dream Network","10","DreamHost","15891","socks5","65","40","4545","11318","2026-01-30T09:15:43.328Z","1110"
"58.48.122.170","elite","AS4134","CN","Chinanet","288","Chinanet HB","7302","socks5","64","90","10307","11417","2026-01-30T09:52:11.533Z","3473"
"195.114.209.50","elite","AS57286","ES","Gigas Hosting SL","30","Gigas Hosting S.L.","80","http","63","100","32","32","2026-01-30T10:21:09.142Z","1381"
"222.186.61.175","elite","AS4134","CN","Chinanet","223","Chinanet JS","51951","socks5","61","26","2967","11390","2026-01-30T09:57:20.318Z","3513"
"146.59.147.11","elite","AS16276","FR","OVH SAS","15","OVH","62801","socks5","61","100","4682","4698","2026-01-30T08:32:36.020Z","1602"
"178.47.140.26","elite","AS12389","RU","PJSC Rostelecom","72","Dynamic distribution IPs for broadband services","1080","socks5","61","96","4497","4661","2026-01-30T09:20:12.128Z","4804"
"109.184.19.134","elite","AS12389","RU","NMTS","52","N/A","7788","socks5","61","51","2282","4494","2026-01-30T08:57:34.832Z","4375"
"31.220.54.116","elite","AS47583","US","HOSTINGER US","152","Hostinger International Ltd.","80","socks5","61","47","5341","11340","2026-01-30T08:35:54.524Z","3409"
"200.10.37.249","elite","AS264850","US","Todas LAS Redes SA","87","William D Forrest","7777","socks5","61","100","4588","4597","2026-01-30T08:24:40.646Z","2801"
"163.53.204.178","elite","AS58898","IN","Rainbow communications India Pvt Ltd","203","Rainbow communications India Pvt Ltd","9813","socks5","61","98","4575","4672","2026-01-30T08:50:22.423Z","3017"
"154.12.178.107","elite","AS906","HK","DMIT Cloud Services","249","N/A","29985","socks5","61","54","2536","4683","2026-01-30T09:31:50.622Z","4672"
"38.127.179.121","elite","AS174","US","Cogent Communications","86","Torlandia Trading SRL","11537","socks5","61","100","11315","11341","2026-01-30T08:06:47.131Z","3412"
"47.101.168.190","elite","AS37963","CN","Addresses CNNIC","266","Aliyun Computing Co., LTD","11090","socks5","61","60","6794","11314","2026-01-30T09:56:10.715Z","1274"
"218.91.50.234","elite","AS4134","CN","Chinanet","249","Chinanet JS","1080","socks5","61","76","8604","11316","2026-01-30T09:10:10.029Z","4877"
"147.139.133.15","elite","AS45102","ID","Alibaba Cloud LLC","168","Alibaba Cloud - ID","61524","socks5","61","92","10464","11366","2026-01-30T08:30:11.839Z","4999"
"64.90.48.27","elite","AS26347","US","New Dream Network, LLC","142","New Dream Network, LLC","24650","socks5","61","99","11367","11434","2026-01-30T08:50:01.039Z","714"
"198.177.56.9","elite","AS209242","DE","Serveryou Inc","11","Prime Formation GmbH","80","http","21","100","31","31","2026-01-30T10:17:41.180Z","289"
"104.21.63.232","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","http","20","100","33","33","2026-01-30T10:17:40.545Z","978"
"173.245.49.242","elite","AS13335","CA","Cloudflare, Inc.","11","Cloudflare, Inc.","80","http","18","100","29","29","2026-01-30T10:21:07.796Z","2216"
"184.168.47.35","elite","AS398787","US","GoDaddy.com, LLC","11","GoDaddy.com, LLC","80","http","12","100","31","31","2026-01-30T10:17:41.583Z","261"
"104.24.159.201","elite","AS13335","CA","Cloudflare, Inc.","62","Cloudflare, Inc.","80","http","11","100","31","31","2026-01-30T10:17:39.414Z","202"
"103.86.200.48","elite","AS136416","BD","Sorob IT LTD","190","Sorob IT LTD","5678","socks5","3","98","11095","11306","2026-01-30T09:53:31.632Z","4782"
"171.229.162.6","elite","AS7552","VN","Viettel Corporation","198","VIETEL","10008","socks5","2","76","970","1272","2026-01-30T09:43:52.637Z","5101"
"54.36.183.52","elite","AS16276","FR","OVH SAS","23","OVH","9173","socks5","2","95","10634","11228","2026-01-30T09:28:58.536Z","4203"
"203.32.121.161","elite","AS209242","VG","Cloudflare London, LLC","4","Anaga Consulting Limited","80","socks5","2","100","11321","11326","2026-01-30T09:48:47.525Z","3602"
"38.125.84.32","elite","AS174","US","Cogent Communications","78","Torlandia Trading SRL","55994","socks5","2","27","3020","11264","2026-01-30T09:38:14.838Z","801"
"45.251.231.213","elite","AS59362","BD","KS Network","216","Nazmul Karim Bhuiyan","59362","socks5","2","98","11096","11316","2026-01-30T08:20:13.528Z","3088"
"202.29.237.187","elite","AS4621","TH","Office of Info.Tech. Admin. for Educational Development","196","Office of Info.Tech. Admin. Educational Development","7497","socks5","2","94","10738","11405","2026-01-30T09:51:54.314Z","3198"
"159.69.117.155","elite","AS24940","DE","Hetzner Online GmbH","18","Hetzner","42572","socks5","1","65","7385","11425","2026-01-30T10:06:09.125Z","4399"
"128.199.59.76","elite","AS14061","NL","DigitalOcean, LLC","20","DigitalOcean, LLC","29321","socks5","1","100","11382","11419","2026-01-30T08:01:53.222Z","1403"
"203.30.191.34","elite","AS209242","BZ","Cloudflare London, LLC","7","Umpire Associates LTD","80","socks5","1","100","11384","11384","2026-01-30T08:56:46.415Z","4575"
"121.129.47.25","elite","AS4766","KR","Korea Telecom","281","N/A","1080","socks5","1","75","8564","11360","2026-01-30T09:23:30.533Z","3286"
"46.101.159.153","elite","AS14061","DE","DigitalOcean, LLC","9","Digital Ocean","52570","socks5","1","100","11381","11385","2026-01-30T09:36:35.820Z","4088"
"62.113.115.94","elite","AS48282","RU","Zenon N.S.P.","42","N/A","16072","socks5","1","47","5292","11378","2026-01-30T09:54:36.013Z","3327"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","80","Digital Ocean","19260","socks5","1","100","11409","11428","2026-01-30T08:59:15.614Z","2997"
"5.189.179.57","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","57238","socks5","1","100","11357","11391","2026-01-30T09:25:54.529Z","95"
"199.87.210.189","elite","AS395092","US","Shock Hosting LLC","161","Shock Hosting LLC","10601","socks5","1","87","9819","11316","2026-01-30T10:03:07.538Z","2216"
"206.189.195.54","elite","AS14061","US","DigitalOcean, LLC","80","DigitalOcean, LLC","4930","socks5","1","58","6577","11415","2026-01-30T08:01:17.816Z","4889"
"199.188.93.214","elite","AS64200","US","Vivid-hosting LLC","151","Vivid-hosting LLC","9000","socks5","1","100","11411","11433","2026-01-30T09:45:33.023Z","3103"
"51.79.156.38","elite","AS16276","SG","OVH SAS","243","OVH Singapore PTE. LTD","15190","socks5","1","55","6245","11418","2026-01-30T09:57:03.641Z","4990"
"79.9.90.134","elite","AS3269","IT","INTERBUSINESS","85","N/A","1080","socks5","1","100","11355","11386","2026-01-30T08:15:34.219Z","3295"
"51.159.105.70","elite","AS12876","FR","SCALEWAY","10","ONLINE","8080","socks5","1","92","10549","11408","2026-01-30T09:04:44.015Z","2424"
"110.42.188.54","elite","AS45090","CN","China Internet Network Information Center","266","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks5","1","76","8788","11497","2026-01-30T09:59:20.248Z","4792"
"213.149.103.133","elite","AS8585","ME","Crnogorski Telekom a.d.Podgorica","30","T ComServeri","61859","socks5","1","100","11367","11382","2026-01-30T09:59:37.438Z","3206"
"103.35.108.145","elite","AS23991","BD","Ranks ITT","185","Ranks ITT Ltd.","4145","socks5","1","99","11239","11383","2026-01-30T08:02:58.427Z","1099"
"69.163.165.180","elite","AS26347","US","New Dream Network","143","DreamHost","41610","socks5","1","68","7707","11395","2026-01-30T08:21:01.722Z","2303"
"130.185.121.228","elite","AS57568","DE","Arvancloud Global Technologies L.L.C","5","Arvancloud Global Technologies L.L.C","50002","socks5","1","7","770","11391","2026-01-30T08:37:14.937Z","5018"
"101.42.107.214","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","222","Tencent Cloud Computing (Beijing) Co., Ltd","2080","socks5","1","72","8228","11428","2026-01-30T08:02:25.325Z","4805"
"209.97.176.112","elite","AS14061","GB","DigitalOcean, LLC","22","DigitalOcean, LLC","11793","socks5","1","97","10985","11374","2026-01-30T10:13:35.315Z","3205"
"198.27.82.161","elite","AS16276","CA","OVH SAS","94","OVH Hosting, Inc.","9050","socks5","1","100","11393","11400","2026-01-30T09:47:04.228Z","1899"
"14.161.24.62","elite","AS45899","VN","VNPT","198","Vietnam Posts and Telecommunications Group","1088","socks5","1","15","1688","11414","2026-01-30T08:50:53.349Z","1880"
"192.95.42.140","elite","AS16276","CA","OVH SAS","99","N/A","1080","socks5","1","60","6756","11309","2026-01-30T08:24:08.131Z","4317"
"75.119.205.47","elite","AS26347","US","New Dream Network","166","DreamHost","49252","socks5","1","85","9620","11375","2026-01-30T08:13:11.741Z","4011"
"103.247.13.178","elite","AS131706","ID","TERABIT","191","N/A","1080","socks5","1","83","9571","11468","2026-01-30T10:06:56.419Z","4196"
"5.181.252.102","elite","AS44128","RU","INTERNET-PRO","64","N/A","7497","socks5","1","70","8006","11472","2026-01-30T08:43:54.344Z","3596"
"206.189.15.100","elite","AS14061","NL","DigitalOcean, LLC","23","DigitalOcean, LLC","54330","socks5","1","100","11339","11341","2026-01-30T08:17:24.530Z","4307"
"95.216.137.15","elite","AS24940","FI","Hetzner Online GmbH","29","Hetzner Online GmbH","31337","socks5","1","50","5748","11440","2026-01-30T08:07:23.020Z","1168"
"185.200.38.235","elite","AS202561","TR","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.","64","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti","10820","socks5","1","54","6114","11408","2026-01-30T08:31:34.625Z","4600"
"141.164.36.205","elite","AS20473","KR","KOR VULTR","261","N/A","54301","socks5","1","30","3421","11350","2026-01-30T10:10:13.916Z","5098"
"110.78.147.184","elite","AS131090","TH","CAT-BB","182","N/A","8080","socks5","1","81","9299","11472","2026-01-30T08:22:48.914Z","2426"
"45.13.59.103","elite","AS51167","FR","Contabo GmbH","10","Contabo GmbH","1080","socks5","1","47","5368","11467","2026-01-30T08:38:52.714Z","1278"
"205.185.119.188","elite","AS53667","US","FranTech Solutions","149","FranTech Solutions","5555","socks5","1","87","9940","11368","2026-01-30T10:04:45.422Z","2979"
"37.228.129.57","elite","AS200651","FI","FlokiNET ehf","38","FlokiNET Finland","22122","socks5","1","72","8286","11481","2026-01-30T08:28:51.220Z","2591"
"81.201.63.13","elite","AS8251","CZ","FreeTel, s.r.o.","17","Obcanske sdruzeni SPKFree.Net","36643","socks5","1","99","11187","11299","2026-01-30T10:15:54.841Z","4298"
"82.196.25.134","elite","AS30781","FR","Datacenter DZ","16","Datacenter DZD","7497","socks5","1","100","11397","11405","2026-01-30T09:22:04.833Z","3171"
"147.139.199.251","elite","AS45102","ID","Alibaba Cloud LLC","175","Alibaba Cloud - ID","61524","socks5","1","99","11327","11393","2026-01-30T09:12:27.612Z","3306"
"70.34.222.80","elite","AS20473","SE","The Constant Company","26","Vultr","1080","socks5","1","59","6762","11372","2026-01-30T08:47:38.937Z","2325"
"45.112.125.62","elite","AS58369","ID","FIBERNET","242","N/A","4145","socks5","1","99","11284","11449","2026-01-30T09:59:37.219Z","1177"
"123.146.186.38","elite","AS4837","CN","CNC Group CHINA169 Chongqing Province Network","206","N/A","1080","socks5","1","53","6081","11399","2026-01-30T08:59:15.419Z","3609"
"47.98.151.6","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","270","Aliyun Computing Co., LTD","16144","socks5","1","91","10292","11348","2026-01-30T09:41:20.245Z","4279"
"167.86.99.193","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","2341","socks5","1","32","3669","11412","2026-01-30T08:38:16.628Z","1295"
"45.81.225.94","elite","AS204601","NL","Zomro B.V.","62","Zomro B.V","30001","socks5","1","66","7445","11326","2026-01-30T08:40:29.715Z","3691"
"167.99.50.159","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","45788","socks5","1","47","5358","11431","2026-01-30T08:01:15.716Z","4881"
"119.13.125.238","elite","AS136907","HK","Huawei International Pte. LTD","180","N/A","1080","socks5","1","99","11221","11376","2026-01-30T09:24:47.312Z","497"
"121.4.103.23","elite","AS45090","CN","China Internet Network Information Center","264","Tencent cloud computing (Beijing) Co., Ltd.","32001","socks5","1","15","1756","11411","2026-01-30T08:52:05.835Z","2698"
"54.38.242.224","elite","AS16276","FR","OVH SAS","65","OVH","31143","socks5","1","92","10572","11430","2026-01-30T09:14:41.143Z","3109"
"119.28.74.177","elite","AS132203","HK","ComsenzNet","186","Tencent cloud computing (Beijing) Co., Ltd.","10004","socks5","1","100","11364","11412","2026-01-30T08:19:41.014Z","4887"
"159.223.163.18","elite","AS14061","US","DigitalOcean, LLC","79","DigitalOcean, LLC","47926","socks5","1","20","2326","11359","2026-01-30T08:05:15.427Z","3394"

